308,utterances total,index,Video link,,
19:44:27,0:29:08,teacher,"So what is rotten food? What does that mean when we say it's ""rotten""?","So, I think",
19:44:31,0:29:12,student,"It's kinda like expired, and like it's not good for you to eat because it makes you sick.",the matrix for us to start writing and then transcribing things like the garden and,
19:44:39,0:29:20,teacher,"Okay, but why is it not good for you to eat, though?","inserting stuff, you put like banana peels and got into a conversation, it turns into dirt, this has tons of nutrients.",
19:44:51,0:29:32,student,"But not all rotten is bad for you to eat, 'cause all cheese is rotten, because they make cheese with rotten milk, so not all rotten things are bad.",And it's really good for,
19:45:07,0:29:48,student,"Maybe it's decomposing, so maybe the nutrience in it, like the freshness and the combining nutrience are like turning bad?","great so that, maybe it's like compost in it provides things for other things like your condition.",
19:45:14,0:29:55,teacher,They're taking the stuff and turning it into...say that one more time.,"So we have a great start here with that so many ideas that is that it really makes a move on kind of are different from one another, or contradict one another but we're going to start trying to figure out how these kind of connect to one another, maybe",
,,student,"The nutrience that used to be good for you, now are like, since it's rotten basically, the goodness is gone, so it's just nothing, it makes you sick.",,
19:45:30,0:30:11,teacher,"So you're saying...the ""goodness"", what is goodness?","figure out what, how do you best, or one guy compose How do they move do they do they grow in most places Why do they use some of these things through to talk about that more throughout the unit.",
19:45:41,0:30:22,student,It's the stuff like the nutrience that's good for you.,What questions do you have that maybe we can try to answer as we go along well. This should his homework actually made me think of a couple of questions what questions you have about one guy,
19:45:53,0:30:34,teacher,Like what?,"events, can they rock still living thing. And they brought through like Rob still living thing. Okay.",
19:46:05,0:30:46,student,Like the vitamins and everything?,Not even like a kind of a bird in the living thing,
19:46:16,0:30:57,teacher,"Like vitamins and what not. Okay so you're saying that fungi start off on fresh stuff, and then they break stuff down and take all the goodness away, is that what you're saying?","is like,",
19:46:16,0:30:57,teacher,I'm trying to see if I'm getting the right idea down.,if we eat a rotting group is a fun guy with makes us sick.,
19:46:30,0:31:11,student,Yeah.,Other questions about how to fund guy.,
19:46:38,0:31:19,teacher,Anyone want to add to that? Maybe I'm thinking differently to what Ollie is saying.,Alex.,
19:46:44,0:31:25,student,"I don't think they start out on fresh stuff, because I think when it starts to go bad, they form on it because I think they're attracted to food that goes bad. Cause, I dont' know, you dont' just buy a really fresh loaf of bread and then the next day fungus grows on it. It's like maybe after 2 weeks you see fungus growing on it.",Why did you make that terrible smell. We all make that smell.,
19:46:56,0:31:37,teacher,Where did it come from then? How did fungus get on things you seal completely? Any ideas?,Have you can hardly reproduce,
19:47:09,0:31:50,teacher,"Yeah, Ben?",the audio recorder.,
19:47:12,0:31:53,student,They probably travel through air or touch.,How many questions.,
19:47:25,0:32:06,teacher,"Like what parts of them, they just like float through the air, so you're saying we've got fungus all around us right now, you think?",How does it acquire nutrience.,
19:47:40,0:32:21,student,"Well, I don't know, maybe people inhale them and breathe them out?",How does it acquire nutrience.,
19:48:01,0:32:42,teacher,Travel through air.,Like survival kit is.,
19:48:19,0:33:00,teacher,"Yeah, Grace.",going to want to have a question for as well.,
19:48:26,0:33:07,student,"I think if you... when you touch it, and there's fungus or bacteria on your hands, then after a while it starts to add up.",We're going to talk about today we're going to kind of talk about maybe some of the rules like do they decompose.,
19:48:37,0:33:18,teacher,"Okay, so once we like touch a type of... let's say you've got fungus on your hand or fungus is in the air, and it gets onto something, if it's so microscopic then how is it we can see it? We've got like the strawberries that had mold all over, the blackberries that are growing mold all around it, isn't it microscopic, though? how's it getting, why can we see it?","How are they affecting some places, are they growing everywhere?",
19:48:41,0:33:22,teacher,"Yeah, Ian, what do you think?","So we're gonna be talking about some of those things today. So let's add 42, or 43, to our turn off.",
,,student,Like binary fission?,,
,,teacher,"Binary, what do you mean by that? Can you tell me what that is?",,
,,student,"Like cells keep constantly dividing, so it's not one cell, it's like a million cells each one from one original?",,
,,teacher,"Okay, so you're saying bacteria do binary fission, so are you saying they are multiplying?",,
,,teacher,"Yeah, Ollie.",,
,,student,"Since there's like lots and lots of bacteria like billions in this cubic centimeter there can't just be one to reproduce all of that. I bet like, since it's getting all its nutrience from the fruit, since it's being really healthy and all, it starts reproducing all of them, that's why it grows so much that we can see it.",,
,,teacher,So you're saying there's a bunch of different types of fungus that's growing? Or it's just one individual that keeps growing?,,
,,student,It's lots of types.,,
,,teacher,"Let's go back to this idea of, they grow on other things as a host, and it breaks things down. How might it break it down? Or how might it be similar to how we break things down? Any similarities you can think of?",,
,,teacher,Patrick?,,
,,student,"Well like, our stomachs have acids that break things down, so maybe like the acids break things down?",,
,,teacher,They use acids.,,
,,student,"But when Ben said when a fruit breaks things down it decomposes, so more nutrience comes out, so wouldn't it be better to eat rotten fruit than fresh fruit?",,
,,teacher,"Hmm, good question. Alex do you have an answer?",,
,,student,"I'm pretty sure that when something decomposes, the nutrience are leaving whatever is decomposing is going into the soil or whatever, so that's why we have composts.",,
,,teacher,Like composts in what way?,,
,,student,To help make...hmm.,,
,,teacher,"So that's something we can think about, so part of adding nutrience is maybe like composts?",,
,,teacher,Claire?,,
,,student,"I think the nutrience for us is when it's not rotting and the nutrience for other things like gardens and stuff is when it is rotting, cause if you put like banana peels and things like that into a compost bin, it turns into dirt and has tons of nutrience and it's really good for growing things, so um, fungi could also help break down things like that. It does have nutrience for other things.",,
,,teacher,"Great, so maybe it's like compost and it provides things for other things, like dirt for nutrience?",,
,,teacher,"So we have a great start here. We've got so many ideas up here that are really great. Some of them kind of are different from one another or contradict one another, but we're going to start trying to figure out how these kind of connec tto one another, maybe figure out how do fungi decompose, how do they move, do they move at all? Do they grow in moist places? Why do they do some of these things? So we're gonna talk about that more during this unit. What questions do you have that maybe we can try to answer as we go along as well? Yesterday's homework I actually made you think of a couple questions, what questions do you have about fungi?",,
,,teacher,"Yeah, Ben?",,
,,student,Can they rot still living things?,,
,,teacher,Can they rot food?,,
,,student,"Like, rot still living things?",,
,,teacher,"Oh, okay",,
,,teacher,You're using rot like a verb? Can they rot living things.,,
,,teacher,Any other questions?,,
,,teacher,Ollie.,,
,,student,"If we eat a rotting fruit, is the fungi what makes us sick?",,
,,teacher,"Any other questions you have, yeah, Amy?",,
,,student,How do fungi eat?,,
,,teacher,How DO fungi eat?,,
,,student,Why do fungi make that terrible smell?,,
,,teacher,Do they all make that smell? Good question.,,
,,student,How do they reproduce?,,
,,teacher,How do they reproduce.,,
,,teacher,"Um, Yadi.",,
,,student,How many parts do they have?,,
,,teacher,How many parts do they have.,,
,,teacher,That's real good.,,
,,teacher,"Um, Roxton and then Patrick.",,
,,student,Is mushroom a fungi?,,
,,teacher,Patrick?,,
,,student,How does fungi acquire nutrience?,,
,,teacher,How does it acquire nutrience.,,
,,teacher,Any others?,,
,,teacher,Kevin?,,
,,student,"Well, can it survive if it's like extreme heat?",,
,,teacher,Any other questions?,,
,,teacher,"As we're going along, too, we'll add questions if we have more. This is a great place to start off.",,
